aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,-10,27000,0.6,986,100,600,False,2664,10800,ok,,674.0,125.0,1964.0,27000.0,359.9207209832202,244.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,27000,0.6,1150,100,600,False,2500,10800,ok,,612.0,115.0,1800.0,27000.0,359.9207209832202,244.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,0,100,600,False,3440,10590,ok,,994.0,184.0,2740.0,26996.0,347.92336361711284,235.0,26996.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,164,100,600,False,3440,10754,ok,,990.0,184.0,2740.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,329,100,600,False,3321,10800,ok,,943.0,175.0,2621.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,493,100,600,False,3157,10800,ok,,880.0,164.0,2457.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,657,100,600,False,2993,10800,ok,,817.0,153.0,2293.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,821,100,600,False,2829,10800,ok,,753.0,142.0,2129.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,986,100,600,False,2664,10800,ok,,690.0,131.0,1964.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,27000,0.58,1150,100,600,False,2500,10800,ok,,627.0,120.0,1800.0,27000.0,347.92336361711284,235.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.7,0,100,600,False,3440,10590,ok,,931.0,156.0,2740.0,27000.0,398.5779691236983,265.0,27000.0,False,0.6677690410964587,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,164,100,600,False,3440,10754,ok,,930.0,156.0,2740.0,26999.0,398.25762991742477,265.0,26999.0,False,0.6672323516124183,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,329,100,600,False,3321,10800,ok,,886.0,149.0,2621.0,27000.0,397.9281186435733,264.0,27000.0,False,0.6666802954416922,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,493,100,600,False,3157,10800,ok,,828.0,140.0,2457.0,27000.0,397.58955051614885,264.0,27000.0,False,0.6661130656113703,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,657,100,600,False,2993,10800,ok,,769.0,131.0,2293.0,27000.0,397.2427312841342,264.0,27000.0,False,0.6655320120561389,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,821,100,600,False,2829,10800,ok,,710.0,123.0,2129.0,27000.0,396.89090942113467,264.0,27000.0,False,0.6649425771994947,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,986,100,600,False,2664,10800,ok,,652.0,114.0,1964.0,27000.0,396.523895272985,264.0,27000.0,False,0.6643276895118546,True,700.0
CJ1+,Flatwing,0,0,27000,0.7,1150,100,600,False,2500,10800,ok,,593.0,105.0,1800.0,27000.0,396.1551649709023,264.0,27000.0,False,0.6637099266164636,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,0,100,600,False,3440,10590,ok,,931.0,156.0,2740.0,27000.0,398.5779691236983,265.0,27000.0,False,0.6677690410964587,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,164,100,600,False,3440,10754,ok,,930.0,156.0,2740.0,26999.0,398.25762991742477,265.0,26999.0,False,0.6672323516124183,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,329,100,600,False,3321,10800,ok,,886.0,149.0,2621.0,27000.0,397.9281186435733,264.0,27000.0,False,0.6666802954416922,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,493,100,600,False,3157,10800,ok,,828.0,140.0,2457.0,27000.0,397.58955051614885,264.0,27000.0,False,0.6661130656113703,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,657,100,600,False,2993,10800,ok,,769.0,131.0,2293.0,27000.0,397.2427312841342,264.0,27000.0,False,0.6655320120561389,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,821,100,600,False,2829,10800,ok,,710.0,123.0,2129.0,27000.0,396.89090942113467,264.0,27000.0,False,0.6649425771994947,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,986,100,600,False,2664,10800,ok,,652.0,114.0,1964.0,27000.0,396.523895272985,264.0,27000.0,False,0.6643276895118546,True,700.0
CJ1+,Flatwing,0,0,27000,0.68,1150,100,600,False,2500,10800,ok,,593.0,105.0,1800.0,27000.0,396.1551649709023,264.0,27000.0,False,0.6637099266164636,True,700.0
CJ1+,Flatwing,0,0,27000,0.66,0,100,600,False,3440,10590,ok,,935.0,157.0,2740.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,164,100,600,False,3440,10754,ok,,933.0,157.0,2740.0,26999.0,393.94078406165863,263.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,329,100,600,False,3321,10800,ok,,890.0,150.0,2621.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,493,100,600,False,3157,10800,ok,,830.0,141.0,2457.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,657,100,600,False,2993,10800,ok,,772.0,132.0,2293.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,821,100,600,False,2829,10800,ok,,712.0,123.0,2129.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,986,100,600,False,2664,10800,ok,,653.0,114.0,1964.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.66,1150,100,600,False,2500,10800,ok,,595.0,105.0,1800.0,27000.0,393.94078406165863,263.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,0,100,600,False,3440,10590,ok,,959.0,165.0,2740.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,164,100,600,False,3440,10754,ok,,957.0,164.0,2740.0,26999.0,382.00318454463866,255.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,329,100,600,False,3321,10800,ok,,912.0,157.0,2621.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,493,100,600,False,3157,10800,ok,,851.0,148.0,2457.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,657,100,600,False,2993,10800,ok,,790.0,138.0,2293.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,821,100,600,False,2829,10800,ok,,729.0,129.0,2129.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,986,100,600,False,2664,10800,ok,,668.0,119.0,1964.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.64,1150,100,600,False,2500,10800,ok,,608.0,109.0,1800.0,27000.0,382.00318454463866,255.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,0,100,600,False,3440,10590,ok,,983.0,173.0,2740.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,164,100,600,False,3440,10754,ok,,981.0,173.0,2740.0,26999.0,370.0655850276187,246.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,329,100,600,False,3321,10800,ok,,934.0,165.0,2621.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,493,100,600,False,3157,10800,ok,,872.0,155.0,2457.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,657,100,600,False,2993,10800,ok,,809.0,145.0,2293.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,821,100,600,False,2829,10800,ok,,747.0,134.0,2129.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,986,100,600,False,2664,10800,ok,,684.0,124.0,1964.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.62,1150,100,600,False,2500,10800,ok,,622.0,114.0,1800.0,27000.0,370.0655850276187,246.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,0,100,600,False,3440,10590,ok,,1008.0,182.0,2740.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,164,100,600,False,3440,10754,ok,,1005.0,181.0,2740.0,26999.0,358.1279855105987,238.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,329,100,600,False,3321,10800,ok,,957.0,173.0,2621.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,493,100,600,False,3157,10800,ok,,893.0,162.0,2457.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,657,100,600,False,2993,10800,ok,,828.0,152.0,2293.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,821,100,600,False,2829,10800,ok,,764.0,141.0,2129.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,986,100,600,False,2664,10800,ok,,700.0,130.0,1964.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.6,1150,100,600,False,2500,10800,ok,,636.0,119.0,1800.0,27000.0,358.1279855105987,238.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,0,100,600,False,3440,10590,ok,,1033.0,191.0,2740.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,164,100,600,False,3440,10754,ok,,1029.0,191.0,2740.0,26999.0,346.19038599357873,230.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,329,100,600,False,3321,10800,ok,,980.0,182.0,2621.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,493,100,600,False,3157,10800,ok,,914.0,171.0,2457.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,657,100,600,False,2993,10800,ok,,848.0,159.0,2293.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,821,100,600,False,2829,10800,ok,,782.0,148.0,2129.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,986,100,600,False,2664,10800,ok,,716.0,136.0,1964.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,27000,0.58,1150,100,600,False,2500,10800,ok,,650.0,125.0,1800.0,27000.0,346.19038599357873,230.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,27000,0.7,0,100,600,False,3440,10590,ok,,965.0,161.0,2740.0,27000.0,399.3058755221358,260.0,27000.0,False,0.67237128432861,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,164,100,600,False,3440,10754,ok,,963.0,160.0,2740.0,26998.0,398.95455308543427,260.0,26998.0,False,0.6717797099680535,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,329,100,600,False,3321,10800,ok,,919.0,154.0,2621.0,27000.0,398.5943617712849,259.0,27000.0,False,0.6711732017463001,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,493,100,600,False,3157,10800,ok,,858.0,145.0,2457.0,27000.0,398.2279759442108,259.0,27000.0,False,0.6705562628926269,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,657,100,600,False,2993,10800,ok,,797.0,135.0,2293.0,27000.0,397.84909307017915,259.0,27000.0,False,0.6699182808837479,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,821,100,600,False,2829,10800,ok,,736.0,126.0,2129.0,27000.0,397.46440694446767,259.0,27000.0,False,0.6692705270682805,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,986,100,600,False,2664,10800,ok,,675.0,117.0,1964.0,27000.0,397.0667834128569,259.0,27000.0,False,0.6686009885991087,True,700.0
CJ1+,Flatwing,0,10,27000,0.7,1150,100,600,False,2500,10800,ok,,615.0,108.0,1800.0,27000.0,396.6595308191048,259.0,27000.0,False,0.6679152362315804,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,0,100,600,False,3440,10590,ok,,965.0,161.0,2740.0,27000.0,399.3058755221358,260.0,27000.0,False,0.67237128432861,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,164,100,600,False,3440,10754,ok,,963.0,160.0,2740.0,26998.0,398.95455308543427,260.0,26998.0,False,0.6717797099680535,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,329,100,600,False,3321,10800,ok,,919.0,154.0,2621.0,27000.0,398.5943617712849,259.0,27000.0,False,0.6711732017463001,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,493,100,600,False,3157,10800,ok,,858.0,145.0,2457.0,27000.0,398.2279759442108,259.0,27000.0,False,0.6705562628926269,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,657,100,600,False,2993,10800,ok,,797.0,135.0,2293.0,27000.0,397.84909307017915,259.0,27000.0,False,0.6699182808837479,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,821,100,600,False,2829,10800,ok,,736.0,126.0,2129.0,27000.0,397.46440694446767,259.0,27000.0,False,0.6692705270682805,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,986,100,600,False,2664,10800,ok,,675.0,117.0,1964.0,27000.0,397.0667834128569,259.0,27000.0,False,0.6686009885991087,True,700.0
CJ1+,Flatwing,0,10,27000,0.68,1150,100,600,False,2500,10800,ok,,615.0,108.0,1800.0,27000.0,396.6595308191048,259.0,27000.0,False,0.6679152362315804,True,700.0
CJ1+,Flatwing,0,10,27000,0.66,0,100,600,False,3440,10590,ok,,975.0,164.0,2740.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,164,100,600,False,3440,10754,ok,,972.0,163.0,2740.0,26998.0,391.9588536678316,257.0,26998.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,329,100,600,False,3321,10800,ok,,926.0,156.0,2621.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,493,100,600,False,3157,10800,ok,,865.0,147.0,2457.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,657,100,600,False,2993,10800,ok,,803.0,137.0,2293.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,821,100,600,False,2829,10800,ok,,741.0,128.0,2129.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,986,100,600,False,2664,10800,ok,,680.0,118.0,1964.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.66,1150,100,600,False,2500,10800,ok,,618.0,109.0,1800.0,27000.0,391.9588536678316,257.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,0,100,600,False,3440,10590,ok,,999.0,172.0,2740.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,164,100,600,False,3440,10754,ok,,996.0,171.0,2740.0,26998.0,380.08131264759425,248.0,26998.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,329,100,600,False,3321,10800,ok,,949.0,164.0,2621.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,493,100,600,False,3157,10800,ok,,886.0,154.0,2457.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,657,100,600,False,2993,10800,ok,,822.0,144.0,2293.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,821,100,600,False,2829,10800,ok,,759.0,134.0,2129.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,986,100,600,False,2664,10800,ok,,695.0,123.0,1964.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.64,1150,100,600,False,2500,10800,ok,,632.0,113.0,1800.0,27000.0,380.08131264759425,248.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,0,100,600,False,3440,10590,ok,,1024.0,180.0,2740.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,164,100,600,False,3440,10754,ok,,1020.0,180.0,2740.0,26998.0,368.20377162735696,240.0,26998.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,329,100,600,False,3321,10800,ok,,972.0,172.0,2621.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,493,100,600,False,3157,10800,ok,,906.0,161.0,2457.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,657,100,600,False,2993,10800,ok,,841.0,150.0,2293.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,821,100,600,False,2829,10800,ok,,776.0,140.0,2129.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,986,100,600,False,2664,10800,ok,,711.0,129.0,1964.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.62,1150,100,600,False,2500,10800,ok,,646.0,118.0,1800.0,27000.0,368.20377162735696,240.0,27000.0,False,0.6200000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,0,100,600,False,3440,10590,ok,,1048.0,189.0,2740.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,164,100,600,False,3440,10754,ok,,1045.0,189.0,2740.0,26998.0,356.3262306071196,232.0,26998.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,329,100,600,False,3321,10800,ok,,995.0,180.0,2621.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,493,100,600,False,3157,10800,ok,,928.0,169.0,2457.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,657,100,600,False,2993,10800,ok,,861.0,158.0,2293.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,821,100,600,False,2829,10800,ok,,794.0,146.0,2129.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,986,100,600,False,2664,10800,ok,,727.0,135.0,1964.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.6,1150,100,600,False,2500,10800,ok,,661.0,124.0,1800.0,27000.0,356.3262306071196,232.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,0,100,600,False,3440,10590,ok,,1073.0,199.0,2740.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,164,100,600,False,3440,10754,ok,,1069.0,198.0,2740.0,26998.0,344.4486895868823,224.0,26998.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,329,100,600,False,3321,10800,ok,,1018.0,189.0,2621.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,493,100,600,False,3157,10800,ok,,949.0,177.0,2457.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,657,100,600,False,2993,10800,ok,,880.0,165.0,2293.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,821,100,600,False,2829,10800,ok,,812.0,153.0,2129.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,986,100,600,False,2664,10800,ok,,743.0,141.0,1964.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,10,27000,0.58,1150,100,600,False,2500,10800,ok,,675.0,129.0,1800.0,27000.0,344.4486895868823,224.0,27000.0,False,0.5800000000000001,False,700.0
CJ1+,Flatwing,0,20,27000,0.7,0,100,600,False,3440,10590,ok,,1001.0,166.0,2740.0,26995.0,399.7493294687,255.0,26995.0,False,0.6765563714538293,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,164,100,600,False,3440,10754,ok,,999.0,166.0,2740.0,27000.0,399.3671191260772,255.0,27000.0,False,0.6759094989678124,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,329,100,600,False,3321,10800,ok,,952.0,159.0,2621.0,26999.0,398.97280398683483,254.0,26999.0,False,0.675242139700019,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,493,100,600,False,3157,10800,ok,,889.0,149.0,2457.0,26999.0,398.5689133968164,254.0,26999.0,False,0.6745585744457373,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,657,100,600,False,2993,10800,ok,,826.0,140.0,2293.0,26999.0,398.15839210976054,254.0,26999.0,False,0.6738637870579905,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,821,100,600,False,2829,10800,ok,,763.0,130.0,2129.0,26999.0,397.7338720084159,254.0,26999.0,False,0.6731453073553312,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,986,100,600,False,2664,10800,ok,,700.0,121.0,1964.0,26999.0,397.29873504377645,254.0,26999.0,False,0.672408859125954,True,700.0
CJ1+,Flatwing,0,20,27000,0.7,1150,100,600,False,2500,10800,ok,,637.0,111.0,1800.0,26999.0,396.85672443286563,254.0,26999.0,False,0.6716607775833049,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,0,100,600,False,3440,10590,ok,,1001.0,166.0,2740.0,26995.0,399.7493294687,255.0,26995.0,False,0.6765563714538293,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,164,100,600,False,3440,10754,ok,,999.0,166.0,2740.0,27000.0,399.3671191260772,255.0,27000.0,False,0.6759094989678124,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,329,100,600,False,3321,10800,ok,,952.0,159.0,2621.0,26999.0,398.97280398683483,254.0,26999.0,False,0.675242139700019,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,493,100,600,False,3157,10800,ok,,889.0,149.0,2457.0,26999.0,398.5689133968164,254.0,26999.0,False,0.6745585744457373,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,657,100,600,False,2993,10800,ok,,826.0,140.0,2293.0,26999.0,398.15839210976054,254.0,26999.0,False,0.6738637870579905,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,821,100,600,False,2829,10800,ok,,763.0,130.0,2129.0,26999.0,397.7338720084159,254.0,26999.0,False,0.6731453073553312,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,986,100,600,False,2664,10800,ok,,700.0,121.0,1964.0,26999.0,397.29873504377645,254.0,26999.0,False,0.672408859125954,True,700.0
CJ1+,Flatwing,0,20,27000,0.68,1150,100,600,False,2500,10800,ok,,637.0,111.0,1800.0,26999.0,396.85672443286563,254.0,26999.0,False,0.6716607775833049,True,700.0
CJ1+,Flatwing,0,20,27000,0.66,0,100,600,False,3440,10590,ok,,1016.0,170.0,2740.0,26995.0,389.9668506297514,250.0,26995.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,164,100,600,False,3440,10754,ok,,1012.0,170.0,2740.0,27000.0,389.9668506297514,250.0,27000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,329,100,600,False,3321,10800,ok,,965.0,163.0,2621.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,493,100,600,False,3157,10800,ok,,900.0,153.0,2457.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,657,100,600,False,2993,10800,ok,,836.0,143.0,2293.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,821,100,600,False,2829,10800,ok,,772.0,133.0,2129.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,986,100,600,False,2664,10800,ok,,707.0,123.0,1964.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.66,1150,100,600,False,2500,10800,ok,,643.0,113.0,1800.0,26999.0,389.9668506297514,250.0,26999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,0,100,600,False,3440,10590,ok,,1040.0,179.0,2740.0,26995.0,378.1496733379407,242.0,26995.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,164,100,600,False,3440,10754,ok,,1037.0,178.0,2740.0,27000.0,378.1496733379407,242.0,27000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,329,100,600,False,3321,10800,ok,,988.0,170.0,2621.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,493,100,600,False,3157,10800,ok,,922.0,160.0,2457.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,657,100,600,False,2993,10800,ok,,855.0,149.0,2293.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,821,100,600,False,2829,10800,ok,,789.0,139.0,2129.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.64,986,100,600,False,2664,10800,ok,,723.0,128.0,1964.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
